country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age,continent
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,140,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,270,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Guyana,GY,GUY,328,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,250,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3900,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2200,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,2000,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2200,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,2500,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,2700,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,2800,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2600,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,2500,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Haiti,HT,HTI,332,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,3000,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,390,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,150,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,210,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,200,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,150,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,210,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,170,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Honduras,HN,HND,340,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,170,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,420,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,540,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,730,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,200,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,90,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,150,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,120,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,410,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,540,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Indonesia,ID,IDN,360,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,790,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Islamic Republic of Iran,IR,IRN,364,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,40,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Islamic Republic of Iran,IR,IRN,364,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,60,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Islamic Republic of Iran,IR,IRN,364,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,70,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Islamic Republic of Iran,IR,IRN,364,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,90,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Islamic Republic of Iran,IR,IRN,364,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,110,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Islamic Republic of Iran,IR,IRN,364,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,150,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Islamic Republic of Iran,IR,IRN,364,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,150,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Islamic Republic of Iran,IR,IRN,364,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,110,Total,Units,Number,Reported,Free,Under 1 year old,Asia
